uid,Name,Age,Photo,Nationality,Flag,Overall,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1144,N. PejÄinoviÄ‡,29,https://cdn.sofifa.org/48/18/players/193714.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,Lokomotiv Moscow,https://cdn.sofifa.org/24/18/teams/100765.png,â‚¬7M,â‚¬43K,1736,43,82,58,60,63,71,67,47,45,30,31,10,14,7,14,10,80,77,90,61,44,76,37,30,72,67,59,76,62,71,75,78,56,44,54,76,71,52,60,54,70,76,60,71,52,56,53,52,69,RB CB ,54,70,76,60,71,52,56,53,52,69,53
13829,M. Gebers,31,https://cdn.sofifa.org/48/18/players/239417.png,Germany,https://cdn.sofifa.org/flags/21.png,61,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,â‚¬170K,â‚¬1K,1303,62,54,50,52,49,57,27,23,26,18,21,10,6,7,14,15,61,61,66,45,21,61,33,23,52,53,39,56,63,52,62,68,30,23,39,60,54,38,43,39,55,60,43,54,38,40,40,38,52,CDM CB ,39,55,60,43,54,38,40,40,38,52,40
736,A. Szymanowski,28,https://cdn.sofifa.org/48/18/players/210333.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,CD LeganÃ©s,https://cdn.sofifa.org/24/18/teams/100888.png,â‚¬10.5M,â‚¬29K,1920,91,55,84,87,74,71,78,69,78,77,57,11,8,10,12,6,67,28,56,63,68,33,70,75,72,74,68,45,86,74,42,60,76,66,76,50,56,76,69,76,59,50,69,56,76,77,74,77,62,LW CM LM ,76,59,50,69,56,76,77,74,77,62,74
4671,D. Diamantakos,24,https://cdn.sofifa.org/48/18/players/210380.png,Greece,https://cdn.sofifa.org/flags/22.png,71,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,â‚¬3.1M,â‚¬13K,1761,74,68,74,72,68,64,63,56,70,71,54,10,11,10,14,9,69,19,80,49,69,11,65,68,67,62,77,29,77,74,26,72,55,68,66,43,46,68,59,66,48,43,59,46,68,67,70,68,51,LM ST ,66,48,43,59,46,68,67,70,68,51,70
16021,B. Tozer,27,https://cdn.sofifa.org/48/18/players/184843.png,England,https://cdn.sofifa.org/flags/14.png,57,Newport County,https://cdn.sofifa.org/24/18/teams/112254.png,â‚¬90K,â‚¬2K,1591,60,65,56,68,41,57,57,43,40,38,25,15,16,9,7,16,51,51,60,47,54,55,58,43,53,53,68,61,65,84,63,80,36,53,46,59,56,47,49,46,58,59,49,56,47,49,50,48,58,CM CDM ,46,58,59,49,56,47,49,50,48,58,50
13094,N. Bajrami,18,https://cdn.sofifa.org/48/18/players/237640.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,Grasshopper Club ZÃ¼rich,https://cdn.sofifa.org/24/18/teams/322.png,â‚¬625K,â‚¬2K,1670,73,60,71,68,66,69,55,57,67,54,47,14,6,10,7,9,48,39,59,66,43,56,47,60,48,72,57,55,75,59,57,58,59,48,63,55,58,61,61,63,57,55,61,58,61,63,59,63,58,CAM CM ,63,57,55,61,58,61,63,59,63,58,59
4794,E. GarcÃ­a,27,https://cdn.sofifa.org/48/18/players/216302.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,Pachuca,https://cdn.sofifa.org/24/18/teams/110147.png,â‚¬2M,â‚¬19K,1869,75,56,88,80,69,66,66,64,69,41,58,14,11,12,12,12,56,82,75,60,67,60,58,53,61,65,67,66,76,87,67,53,48,41,62,65,67,61,64,62,70,65,64,67,61,65,59,64,71,LB ,62,70,65,64,67,61,65,59,64,71,59
9016,S. Caldwell,26,https://cdn.sofifa.org/48/18/players/212540.png,United States,https://cdn.sofifa.org/flags/95.png,66,New England Revolution,https://cdn.sofifa.org/24/18/teams/691.png,â‚¬775K,â‚¬3K,1705,45,73,55,77,63,69,50,50,57,54,40,13,15,14,15,12,43,63,54,70,53,62,49,53,69,71,64,60,45,75,68,70,60,43,60,63,67,58,65,60,61,63,65,67,58,59,57,57,62,CDM CM ,60,61,63,65,67,58,59,57,57,62,57
11364,N. Abdou,32,https://cdn.sofifa.org/48/18/players/138355.png,Comoros,https://cdn.sofifa.org/flags/214.png,64,AFC Wimbledon,https://cdn.sofifa.org/24/18/teams/112259.png,â‚¬350K,â‚¬10K,1794,74,74,81,82,61,56,58,53,62,44,43,11,12,14,13,8,63,68,67,62,45,60,43,39,69,65,57,62,73,88,65,74,64,40,60,66,67,58,63,60,67,66,63,67,58,62,57,60,67,CM ,60,67,66,63,67,58,62,57,60,67,57
980,Luis Alberto,24,https://cdn.sofifa.org/48/18/players/198706.png,Spain,https://cdn.sofifa.org/flags/45.png,77,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,â‚¬12M,â‚¬43K,1684,67,29,66,50,81,72,76,73,79,73,69,6,8,6,12,11,45,28,40,75,75,24,56,75,66,83,68,18,60,47,25,61,74,58,76,39,51,74,70,76,47,39,70,51,74,74,69,75,52,LM LW CAM ,76,47,39,70,51,74,74,69,75,52,69
12534,A. EngaÃ±a,33,https://cdn.sofifa.org/48/18/players/159909.png,Chile,https://cdn.sofifa.org/flags/55.png,63,Club de Deportes Temuco,https://cdn.sofifa.org/24/18/teams/112709.png,â‚¬190K,â‚¬1K,1370,60,33,52,55,42,50,35,34,22,21,39,68,43,64,64,72,35,23,41,38,40,29,42,13,65,44,35,18,48,39,19,52,52,33,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
15695,A. KecskÃ©s,21,https://cdn.sofifa.org/48/18/players/239952.png,Hungary,https://cdn.sofifa.org/flags/23.png,58,Termalica Bruk-Bet Nieciecza,https://cdn.sofifa.org/24/18/teams/112510.png,â‚¬160K,â‚¬1K,1351,63,48,43,51,39,55,34,28,29,26,37,12,5,13,14,11,57,60,74,37,26,58,50,32,55,39,42,62,56,64,64,58,35,29,38,57,51,38,41,38,55,57,41,51,38,40,41,38,52,CB ,38,55,57,41,51,38,40,41,38,52,41
10885,S. Maguire,23,https://cdn.sofifa.org/48/18/players/212223.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,â‚¬850K,â‚¬4K,1552,91,43,83,81,59,54,32,36,61,68,33,15,10,13,12,12,57,14,66,40,51,12,66,66,57,55,64,12,87,72,11,65,55,53,61,33,38,63,52,61,40,33,52,38,63,60,64,62,42,ST ,61,40,33,52,38,63,60,64,62,42,64
7103,D. Terentyev,24,https://cdn.sofifa.org/48/18/players/211308.png,Russia,https://cdn.sofifa.org/flags/40.png,68,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,â‚¬1M,â‚¬24K,1702,73,56,59,74,62,59,67,51,60,34,48,11,8,6,7,15,58,62,34,59,32,66,66,49,66,63,66,68,74,73,70,59,59,47,58,63,64,57,60,58,67,63,60,64,57,62,55,59,67,RWB RB ,58,67,63,60,64,57,62,55,59,67,55
13858,J. Forster,23,https://cdn.sofifa.org/48/18/players/213318.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,Cheltenham Town,https://cdn.sofifa.org/24/18/teams/1936.png,â‚¬290K,â‚¬2K,1476,69,56,48,40,52,57,50,36,46,20,30,13,10,12,12,11,63,59,69,51,29,60,39,36,48,54,50,61,67,73,62,74,43,33,46,61,57,45,50,46,60,61,50,57,45,50,46,47,58,CB RB ,46,60,61,50,57,45,50,46,47,58,46
16705,M. KrÃ¼ger,18,https://cdn.sofifa.org/48/18/players/239370.png,Germany,https://cdn.sofifa.org/flags/21.png,55,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,â‚¬140K,â‚¬1K,1446,67,57,53,57,53,42,50,32,52,40,29,11,14,7,8,14,52,54,60,41,38,51,45,42,52,54,45,52,60,60,55,70,41,30,49,55,53,49,49,49,54,55,49,53,49,51,49,50,54,LB ,49,54,55,49,53,49,51,49,50,54,49
3102,J. Grealish,21,https://cdn.sofifa.org/48/18/players/206517.png,England,https://cdn.sofifa.org/flags/14.png,73,Aston Villa,https://cdn.sofifa.org/24/18/teams/2.png,â‚¬6M,â‚¬27K,1711,76,43,79,80,76,75,68,71,78,59,62,11,6,11,10,13,36,37,34,66,63,27,58,69,59,75,60,30,74,68,30,50,72,60,72,41,53,69,67,72,51,41,67,53,69,71,63,71,56,LM CAM ,72,51,41,67,53,69,71,63,71,56,63
10329,I. Radu,20,https://cdn.sofifa.org/48/18/players/234102.png,Romania,https://cdn.sofifa.org/flags/39.png,65,Avellino,https://cdn.sofifa.org/24/18/teams/2038.png,â‚¬775K,â‚¬8K,984,34,18,40,40,13,20,13,14,15,18,15,69,62,65,62,71,14,10,55,22,17,17,12,6,51,18,19,15,34,28,16,55,30,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6086,M. Cremonesi,29,https://cdn.sofifa.org/48/18/players/216665.png,Italy,https://cdn.sofifa.org/flags/27.png,69,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,â‚¬825K,â‚¬9K,1427,55,62,34,62,56,61,24,28,45,23,29,6,7,14,9,13,68,64,75,61,48,71,26,11,63,59,54,72,38,60,75,70,11,34,41,68,62,41,49,41,60,68,49,62,41,43,44,40,57,CB ,41,60,68,49,62,41,43,44,40,57,44
16775,J. Osborne,24,https://cdn.sofifa.org/48/18/players/237405.png,England,https://cdn.sofifa.org/flags/14.png,55,Grimsby Town,https://cdn.sofifa.org/24/18/teams/92.png,â‚¬120K,â‚¬2K,1487,64,52,57,73,55,58,46,45,55,50,33,9,5,5,9,10,44,42,62,56,60,48,42,49,54,60,52,44,64,58,40,60,48,36,55,48,51,54,54,55,50,48,54,51,54,55,53,55,51,CM ,55,50,48,54,51,54,55,53,55,51,53
12544,A. Potter,28,https://cdn.sofifa.org/48/18/players/182695.png,England,https://cdn.sofifa.org/flags/14.png,63,Mansfield Town,https://cdn.sofifa.org/24/18/teams/1940.png,â‚¬375K,â‚¬4K,1645,84,52,90,91,61,57,58,43,64,50,52,10,8,15,12,9,49,31,74,53,49,34,51,60,56,57,51,34,80,74,38,59,51,45,60,45,48,59,55,60,51,45,55,48,59,62,57,62,53,RM LM ,60,51,45,55,48,59,62,57,62,53,57
169,N. GaitÃ¡n,29,https://cdn.sofifa.org/48/18/players/184144.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,AtlÃ©tico Madrid,https://cdn.sofifa.org/24/18/teams/240.png,â‚¬25.5M,â‚¬70K,2006,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81,81,50,61,80,76,81,61,50,76,61,80,81,75,81,65,LM ,81,61,50,76,61,80,81,75,81,65,75
9402,D. Boldor,22,https://cdn.sofifa.org/48/18/players/223638.png,Romania,https://cdn.sofifa.org/flags/39.png,66,Montreal Impact,https://cdn.sofifa.org/24/18/teams/111139.png,â‚¬750K,â‚¬10K,1445,50,69,49,48,59,60,34,34,50,24,22,11,14,14,14,8,68,64,67,59,24,67,34,34,55,55,45,64,49,54,64,80,40,22,47,65,61,46,52,47,57,65,52,61,46,48,46,45,56,CB ,47,57,65,52,61,46,48,46,45,56,46
16213,E. Zharikov,19,https://cdn.sofifa.org/48/18/players/230029.png,Russia,https://cdn.sofifa.org/flags/40.png,57,FC Ural,https://cdn.sofifa.org/24/18/teams/111264.png,â‚¬180K,â‚¬1K,1010,42,17,32,67,17,32,20,11,11,18,12,59,53,59,53,60,18,25,50,17,19,13,15,15,51,31,21,17,47,29,19,43,30,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
17576,K. Kubota,20,https://cdn.sofifa.org/48/18/players/232880.png,Japan,https://cdn.sofifa.org/flags/163.png,52,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,â‚¬90K,â‚¬1K,1412,76,59,77,86,62,47,40,31,46,29,34,14,6,6,5,8,44,52,68,50,27,45,38,27,46,53,45,48,78,43,59,36,43,31,49,51,51,47,48,49,53,51,48,51,47,50,44,49,52,CDM ,49,53,51,48,51,47,50,44,49,52,44
17420,P. Teixeira,18,https://cdn.sofifa.org/48/18/players/241108.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,BSC Young Boys,https://cdn.sofifa.org/24/18/teams/900.png,â‚¬120K,â‚¬2K,1331,67,33,58,73,58,42,53,39,51,51,41,6,8,12,11,12,35,23,42,43,33,24,53,49,31,49,57,31,63,51,31,51,48,44,50,34,38,50,45,50,40,34,45,38,50,52,49,52,42,LW RM LM ,50,40,34,45,38,50,52,49,52,42,49
15057,Idrisa SambÃº,19,https://cdn.sofifa.org/48/18/players/240901.png,Portugal,https://cdn.sofifa.org/flags/38.png,59,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,â‚¬325K,â‚¬5K,1465,71,31,53,58,65,52,54,47,73,61,47,8,7,13,8,10,48,20,48,41,50,26,66,49,40,47,68,29,74,69,34,57,46,47,55,37,40,58,50,55,44,37,50,40,58,58,58,59,47,RW LW ,55,44,37,50,40,58,58,58,59,47,58
15942,N. Kocik,18,https://cdn.sofifa.org/48/18/players/232417.png,France,https://cdn.sofifa.org/flags/18.png,58,Valenciennes FC,https://cdn.sofifa.org/24/18/teams/110456.png,â‚¬160K,â‚¬1K,840,16,18,32,48,14,29,13,10,8,5,13,58,51,59,62,61,11,7,64,17,9,7,14,8,47,21,18,14,25,25,10,40,30,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11925,A. Schenetti,26,https://cdn.sofifa.org/48/18/players/224507.png,Italy,https://cdn.sofifa.org/flags/27.png,64,Cittadella,https://cdn.sofifa.org/24/18/teams/111993.png,â‚¬525K,â‚¬1K,1674,81,27,73,84,65,63,63,54,64,59,58,6,9,14,14,7,42,45,50,67,64,13,55,64,57,68,65,39,76,70,43,56,62,60,65,42,52,64,63,65,53,42,63,52,64,66,62,65,56,RM CM ,65,53,42,63,52,64,66,62,65,56,62
5094,J. VillafaÃ±a,27,https://cdn.sofifa.org/48/18/players/184643.png,United States,https://cdn.sofifa.org/flags/95.png,70,Santos Laguna,https://cdn.sofifa.org/24/18/teams/110144.png,â‚¬1.5M,â‚¬14K,1875,77,55,76,75,67,72,70,62,65,54,55,8,16,10,16,6,61,66,55,66,55,65,63,64,69,67,68,67,77,72,68,62,63,55,65,65,66,65,66,65,69,65,66,66,65,67,64,66,69,LB ,65,69,65,66,66,65,67,64,66,69,64
16557,F. Karatas,19,https://cdn.sofifa.org/48/18/players/240011.png,Belgium,https://cdn.sofifa.org/flags/7.png,56,KAS Eupen,https://cdn.sofifa.org/24/18/teams/2013.png,â‚¬190K,â‚¬1K,1453,57,57,59,78,62,46,57,38,53,40,34,11,6,10,7,15,54,41,59,50,35,35,33,57,55,64,52,40,58,50,43,55,58,30,56,48,50,55,55,56,49,48,55,50,55,56,52,55,51,CAM CM ,56,49,48,55,50,55,56,52,55,51,52
10437,D. Arapov,24,https://cdn.sofifa.org/48/18/players/215952.png,Russia,https://cdn.sofifa.org/flags/40.png,65,FC Ural,https://cdn.sofifa.org/24/18/teams/111264.png,â‚¬550K,â‚¬6K,1079,41,26,30,57,23,27,14,12,21,14,16,66,63,64,63,70,15,19,63,19,19,15,24,17,56,23,19,17,41,28,17,60,32,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
9601,D. Wotherspoon,27,https://cdn.sofifa.org/48/18/players/193728.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,St. Johnstone FC,https://cdn.sofifa.org/24/18/teams/100804.png,â‚¬675K,â‚¬3K,1813,80,58,74,62,69,64,65,64,69,48,69,9,12,9,16,7,63,47,67,63,63,62,54,49,58,65,66,58,75,74,63,70,62,43,64,61,62,63,63,64,63,61,63,62,63,65,61,64,64,LM RM ,64,63,61,63,62,63,65,61,64,64,61
17517,A. Suzuki,30,https://cdn.sofifa.org/48/18/players/237917.png,Japan,https://cdn.sofifa.org/flags/163.png,52,Yokohama F. Marinos,https://cdn.sofifa.org/24/18/teams/101151.png,â‚¬30K,â‚¬1K,825,27,22,21,49,16,31,11,12,9,9,10,49,51,58,52,58,11,7,59,16,8,7,18,7,36,27,19,14,31,26,10,44,23,8,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
15373,A. Pululu,18,https://cdn.sofifa.org/48/18/players/239267.png,France,https://cdn.sofifa.org/flags/18.png,59,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,â‚¬325K,â‚¬3K,1437,71,27,73,74,61,49,29,36,61,58,30,14,8,8,8,10,54,15,79,45,48,15,60,55,51,48,59,20,73,65,18,57,45,62,55,33,37,57,49,55,38,33,49,37,57,55,58,56,40,ST ,55,38,33,49,37,57,55,58,56,40,58
9416,O. CissÃ©,26,https://cdn.sofifa.org/48/18/players/203930.png,Mali,https://cdn.sofifa.org/flags/126.png,66,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,â‚¬650K,â‚¬4K,1571,42,73,35,42,65,62+1,44,38,59,41,42,7,10,11,9,9,68,64,64,65+1,44,55,46,15,59-3,66,67,55,46,79,70,89,52+4,40,53,66,65,51,59,53,60,66,59,65,51,53,52,50,60,CM CDM ,53,60,66,59,65,51,53,52,50,60,52
11560,A. Ã–rn Arnarson,21,https://cdn.sofifa.org/48/18/players/224936.png,Iceland,https://cdn.sofifa.org/flags/24.png,64,Aalesunds FK,https://cdn.sofifa.org/24/18/teams/1755.png,â‚¬600K,â‚¬1K,1664,67,70,66,61,61,59,59,43,56,46,42,16,12,14,10,7,55,66,66,53,49,61,45,48,61,61,50,60,62,73,63,73,40,48,55,63,62,54,56,55,63,63,56,62,54,57,55,56,63,RB ,55,63,63,56,62,54,57,55,56,63,55
2968,A. Roa,24,https://cdn.sofifa.org/48/18/players/221310.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,Asociacion Deportivo Cali,https://cdn.sofifa.org/24/18/teams/101102.png,â‚¬5.5M,â‚¬3K,1856,79,58,84,74,75,67,76,68,78,63,59,16,6,14,9,10,57,44,75,66,59,54,58,65,62,76,58,40,81,65,56,57,72,42,72,56,61,70,68,72,61,56,68,61,70,73,66,73,63,CAM ,72,61,56,68,61,70,73,66,73,63,66
14676,M. Palienko,22,https://cdn.sofifa.org/48/18/players/219255.png,Russia,https://cdn.sofifa.org/flags/40.png,60,FC Tosno,https://cdn.sofifa.org/24/18/teams/113704.png,â‚¬300K,â‚¬3K,1648,60,63,82,74,58,47,48,50,59,37,43,8,14,8,15,13,58,47,57,63,46,49,55,57,62,73,69,60,71+39,63,51,43,51,41,59,54,57,58,59,59,57,54,59,57,58,59,56,57,58,CAM RM ,59,57,54,59,57,58,59,56,57,58,56
10108,M. Omoh,25,https://cdn.sofifa.org/48/18/players/231488.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,Ã–rebro SK,https://cdn.sofifa.org/24/18/teams/705.png,â‚¬650K,â‚¬2K,1597,93,65,76,76,67,63,62,61,74,54,36,11,14,14,13,8,41,27,59,43,50,18,45,53,55,52,58,23,87,54,29,75,57,47,61,41,44,62,53,61,46,41,53,44,62,64,60,65,49,RM ,61,46,41,53,44,62,64,60,65,49,60
15044,D. Reimann,20,https://cdn.sofifa.org/48/18/players/228607.png,Germany,https://cdn.sofifa.org/flags/21.png,60,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,â‚¬375K,â‚¬4K,989,44,18,53,50,24,35,9,11,7,6,12,62,60,66,52,64,8,10,69,37,8,7,17,6,54,39,16,9,46,31,10,47,30,7,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
16880,M. Allan,21,https://cdn.sofifa.org/48/18/players/225709.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,Dundee FC,https://cdn.sofifa.org/24/18/teams/180.png,â‚¬100K,â‚¬1K,1253,52,50,40,57,29,38,25,28,28,23,31,16,13,12,9,9,52,56,69,32,22,53,38,28,47,30,41,56,63,63,63,57,34,27,33,54,46,34,36,33,50,54,36,46,34,35,36,33,47,CB ,33,50,54,36,46,34,35,36,33,47,36
9628,Park Jin Po,29,https://cdn.sofifa.org/48/18/players/202952.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,â‚¬475K,â‚¬2K,1815,85,67,86,85,61,65,56,56,58,61,53,7,15,8,14,13,62,63,72,43,43,63,45,67,66,63,41,64,76,67,65,72,65,53,63,65,62,63,60,63,65,65,60,62,63,63,62,64,64,RM LB ,63,65,65,60,62,63,63,62,64,64,62
11179,C. Davies,31,https://cdn.sofifa.org/48/18/players/165185.png,Wales,https://cdn.sofifa.org/flags/50.png,64,Oldham Athletic,https://cdn.sofifa.org/24/18/teams/1920.png,â‚¬400K,â‚¬2K,1586,53,70,53,48,65,49,48,68,61,64,63,7,16,6,11,14,68,29,69,20,64,23,67,65,55,35,70,16,67,70,21,83,54,63,55,43,40,60,48,55,41,43,48,40,60,55,63,58,43,ST ,55,41,43,48,40,60,55,63,58,43,63
2848,D. Tiendalli,31,https://cdn.sofifa.org/48/18/players/172630.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,Oxford United,https://cdn.sofifa.org/24/18/teams/1951.png,â‚¬2.6M,â‚¬11K,1854,76,79,75,71,71,73,66,43,70,36,43,10,8,11,7,6,51,68,83,55,51,72,57,56,68,70,68,77,78,79,73,73,60,43,64,71,70,63,65,64,72,71,65,70,63,66,60,65,72,LB RB ,64,72,71,65,70,63,66,60,65,72,60
8085,Javi HernÃ¡ndez,28,https://cdn.sofifa.org/48/18/players/202589.png,Spain,https://cdn.sofifa.org/flags/45.png,67,Cracovia,https://cdn.sofifa.org/24/18/teams/110747.png,â‚¬775K,â‚¬5K,1681,66,40,62,71,69,50,62,71,68,67,72,8,11,12,7,10,37,49,39,65,67,20,58,55,59,67,75,25,73,62,48,57,70,59,66,44,53,65,64,66,51,44,64,53,65,66,62,66,54,RM LM CM CAM ,66,51,44,64,53,65,66,62,66,54,62
3315,A. Benali,25,https://cdn.sofifa.org/48/18/players/203782.png,Libya,https://cdn.sofifa.org/flags/123.png,72,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,â‚¬3.9M,â‚¬4K,1842,83,51,84,88,74,71,59,58,76,58,63,8,8,5,9,13,39,56,60,71,65,26,59,72,72,73,64,56,76,76,48,60,74,58,73,52,61,71,71,73,60,52,71,61,71,72,65,72,63,CF RW ,73,60,52,71,61,71,72,65,72,63,65
2266,I. Opara,28,https://cdn.sofifa.org/48/18/players/190558.png,United States,https://cdn.sofifa.org/flags/95.png,74,Sporting Kansas City,https://cdn.sofifa.org/24/18/teams/696.png,â‚¬5M,â‚¬9K,1764,78,82,75,66,59,60,24,40,49,30,47,9,16,13,7,8,72,72,88,60,28,71,49,50,64,68,58,67,89,77,71,85,48,44,56,73,68,55,59,56,67,73,59,68,55,56,56,53,64,CB ,56,67,73,59,68,55,56,56,53,64,56
9385,A. Tarbell,23,https://cdn.sofifa.org/48/18/players/232082.png,United States,https://cdn.sofifa.org/flags/95.png,66,San Jose Earthquakes,https://cdn.sofifa.org/24/18/teams/111928.png,â‚¬650K,â‚¬2K,934,19,22,25,29,18,30,14,14,15,15,13,67+2,66+2,68,69,68+2,12,12,38,25,15,17,19,17,43,22,20,13,18,26,12,57,29,17,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13367,J. Goda,28,https://cdn.sofifa.org/48/18/players/183965.png,Cameroon,https://cdn.sofifa.org/flags/103.png,62,Tours FC,https://cdn.sofifa.org/24/18/teams/110326.png,â‚¬240K,â‚¬1K,1018,52,11,42,37,22,13,12,10,10,11,13,59,65,61,64,60,16,16,66,28,10,10,15,13,55,29,20,12,53,33,10,70,15,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6759,B. Barker,20,https://cdn.sofifa.org/48/18/players/220185.png,England,https://cdn.sofifa.org/flags/14.png,68,Hibernian,https://cdn.sofifa.org/24/18/teams/81.png,â‚¬1.4M,â‚¬43K,1628,86,44,75,74,68,57,65,57,69,63,44,11,6,8,9,7,38,24,58,52,55,34,60,65,59,62,65,31,83,64,29,58,64,41,65,41,47,66,59,65,50,41,59,47,66,67,63,68,53,LM ,65,50,41,59,47,66,67,63,68,53,63
7142,M. BakiÄ‡,23,https://cdn.sofifa.org/48/18/players/211574.png,Montenegro,https://cdn.sofifa.org/flags/15.png,68,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,â‚¬1.2M,â‚¬6K,1759,63,70,66,59,75,67,67,59,72,52,59,6,14,7,12,12,60,47,57,69,73,51,45,64,69,72,75,49,61,50,49,59,67,49,68,56,60,67,67,68,58,56,67,60,67,67,65,67,59,CAM LM CDM CM ,68,58,56,67,60,67,67,65,67,59,65
3559,L. BoyÃ©,21,https://cdn.sofifa.org/48/18/players/222041.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,Torino,https://cdn.sofifa.org/24/18/teams/54.png,â‚¬5M,â‚¬24K,1797,72,70,72,69,81,70,57,65,80,66,36,14,7,11,15,7,69,30,69,52,63,22,66,68,68,74,71,30,73,69,36,79,71,65,72,50,54,73,66,72,52,50,66,54,73,71,71,72,55,LW ST ,72,52,50,66,54,73,71,71,72,55,71
1090,Z. Feddal,27,https://cdn.sofifa.org/48/18/players/205705.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,Real Betis BalompiÃ©,https://cdn.sofifa.org/24/18/teams/449.png,â‚¬8.5M,â‚¬24K,1722,46,82,48,35,65,69,57,36,56,40,38,13,14,12,10,8,73,81,71,68,56,78,48,44,68,66,67,71,62,65,79,79,47,39,56,76,72,56,62,56,69,76,62,72,56,57,57,55,68,LB CB ,56,69,76,62,72,56,57,57,55,68,57
4705,Campillo,26,https://cdn.sofifa.org/48/18/players/229332.png,Spain,https://cdn.sofifa.org/flags/45.png,71,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,â‚¬2.9M,â‚¬7K,1872,61,59,58,70,74,68,61,81,69,73,71,7,6,14,8,11,49,68,54,69,71,55,68,64,65,75,80,46,67,79,59,60,69,51,70,59,66,69,70,70,63,59,70,66,69,69,67,68,65,ST RM CAM ,70,63,59,70,66,69,69,67,68,65,67
1315,AntÃ´nio Chiamuloira,29,https://cdn.sofifa.org/48/18/players/230212.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,Santos Futebol Clube,https://cdn.sofifa.org/24/18/teams/1053.png,â‚¬6M,â‚¬22K,1748,55,88,49,49,52,70,55,54,44,51,50,9,14,13,8,10,76,75,88,72,51,75,66,24,71,61,43,76,58,62,77,81,47,44,51,75,69,50,58,51,67,75,58,69,50,53,53,51,65,LB CB ,51,67,75,58,69,50,53,53,51,65,53
9547,N. Thompson,26,https://cdn.sofifa.org/48/18/players/192695.png,England,https://cdn.sofifa.org/flags/14.png,66,Portsmouth,https://cdn.sofifa.org/24/18/teams/1790.png,â‚¬625K,â‚¬4K,1665,73,65,74,88,59,60,54,37,60,36,33,8,14,13,8,13,53,62,91,54,41,63,30,38,58,59,43,64,74,73,66,78,47,36,54,65,62,53,56,54,63,65,56,62,53,57,51,55,63,RB CB ,54,63,65,56,62,53,57,51,55,63,51
